Reading #,Camera 7 Inch,Camera 20 Inch,Camera 40 Inch,Camer 70 Inch,Camera 100 In,Light + Camera 7 In,No Light,Just Light,Box
15807,732,766,660,684,673,1327,757,1219,252
15808,733,765,658,685,671,1325,751,1219,250
15809,732,764,658,684,673,1318,752,1198,254
15810,730,766,656,685,671,1309,755,1191,251
15811,729,767,655,689,670,1303,751,1193,250
15812,733,765,657,679,672,1301,,1199,253
15813,734,765,658,683,672,1317,,1220,249
15814,731,765,661,684,670,1327,753,1221,251
15815,730,767,658,685,672,1329,752,1219,251
15816,731,770,658,681,673,1321,753,1218,251
15817,731,770,658,687,669,1317,751,1206,250
15818,731,765,655,683,671,1309,753,1195,253
15819,730,768,657,685,669,1307,753,1193,252
15820,734,765,660,683,669,1306,752,1188,249
15821,733,766,660,682,673,1308,750,1210,251
15822,732,766,655,686,671,1319,751,1226,249
15823,730,765,658,682,,1331,752,1224,253
15824,728,764,658,685,,1326,752,1218,251
15825,730,764,658,687,673,1324,753,1203,254
15826,730,765,659,683,671,1312,751,1196,251
15827,731,768,660,686,671,1307,753,1194,250
15828,731,765,658,685,669,1305,753,1189,252
15829,729,766,657,684,669,1310,752,1208,250
15830,729,766,659,685,669,1326,753,,250
15831,734,766,660,684,670,1324,751,,249
15832,733,766,660,686,674,1329,754,1208,251
15833,734,767,663,686,669,1324,754,1191,249
15834,730,767,661,683,672,1316,754,1187,250
15835,733,764,659,689,670,1310,751,1205,252
15836,731,765,656,691,671,1299,753,1215,250
15837,733,766,657,685,671,1299,752,1227,251
15838,731,767,657,688,670,1315,751,1225,250
15839,733,768,656,683,671,1324,749,1220,250
15840,730,766,659,685,672,1327,750,1206,254
15841,731,764,657,682,670,1321,750,1196,249
15842,730,765,659,684,671,1314,752,1194,249
15843,732,767,656,679,672,1311,754,1192,250
15844,732,766,658,684,670,1306,750,1212,250
15845,729,766,662,682,669,1303,751,1224,250
15846,731,766,,685,674,1312,753,1222,251
15847,729,765,,689,673,1316,750,1221,249
15848,730,766,658,683,673,1326,751,1205,251
15849,731,765,658,686,669,1325,754,1198,253
15850,732,765,659,689,671,1327,752,1188,249
15851,728,771,660,685,672,1315,750,1191,248
15852,729,767,667,682,673,1307,754,1207,249
15853,730,766,658,684,674,1304,753,1220,250
15854,729,765,658,685,670,1307,751,1221,251
15855,733,769,658,685,671,1322,752,1227,251
15856,727,766,657,681,673,1325,752,1211,251
15857,731,766,659,686,673,1329,754,1205,250
15858,734,766,661,685,669,1324,752,1192,
15859,734,766,658,689,672,1318,754,1184,
15860,732,766,659,686,671,1304,753,1201,252
15861,731,766,659,684,669,1302,752,1218,248
15862,733,765,658,686,669,1305,754,1221,249
15863,731,765,656,686,669,1316,753,1224,247
15864,730,765,656,682,671,1327,753,1211,254
15865,732,767,658,692,672,1328,753,1210,251
15866,730,767,660,686,673,1324,754,1196,250
15867,730,765,656,686,672,1318,754,1193,250
15868,733,765,658,688,676,1316,756,1189,252
15869,731,766,660,686,674,1314,751,1211,248
15870,730,766,658,689,674,1305,751,1223,250
15871,732,765,661,681,678,1301,752,1222,250
15872,734,765,662,682,670,1307,751,1221,251
15873,732,766,661,686,677,1323,753,1209,252
15874,731,763,658,681,675,1332,754,1197,249
15875,,766,657,683,676,1327,754,1192,251
15876,,765,656,685,675,1327,754,1195,252
15877,733,765,658,685,676,1313,751,1204,250
15878,731,766,658,688,676,1307,752,1221,251
15879,736,766,656,685,670,1307,750,1221,251
15880,733,766,660,685,682,1306,751,1224,247
15881,731,765,657,686,680,1323,751,1220,250
15882,731,766,655,691,673,1329,753,1201,251
15883,733,766,657,684,672,1327,753,1198,249
15884,730,767,658,684,677,1321,751,1197,251
15885,734,766,660,686,675,1319,751,1198,250
15886,732,767,658,685,673,1306,754,1218,250
15887,731,769,657,679,677,1297,750,1227,250
15888,730,763,660,685,678,1301,753,1226,251
15889,730,766,657,686,677,1317,748,1220,249
15890,729,765,653,684,675,1325,752,1203,250
15891,733,765,656,683,679,1326,752,1202,251
15892,731,765,655,689,679,1326,750,1194,253
15893,731,766,659,682,677,1695,752,1195,251
15894,733,766,658,688,677,1701,752,1215,250
15895,733,765,657,683,678,1702,753,1220,250
15896,732,764,658,689,670,1328,751,1222,250
15897,731,767,658,683,670,1332,752,1217,250
15898,732,766,657,685,672,1337,752,1210,251
15899,729,766,658,683,670,1423,751,1200,251
15900,731,765,658,684,671,1422,755,1191,253
15901,729,766,657,680,669,1476,750,1190,247
15902,729,767,657,681,669,1366,754,1209,250
15903,734,766,661,684,671,1323,750,1220,251
15904,730,766,659,685,673,1323,753,1220,250
15905,730,766,660,691,673,1321,752,1218,250
15906,732,766,657,688,669,1372,751,1210,250
15907,730,766,661,689,670,1377,752,1201,250
15908,732,767,656,684,672,1395,752,1196,249
15909,730,763,658,687,671,1354,753,1192,252
15910,731,766,658,684,675,1558,753,1195,254
15911,732,764,661,689,673,1511,747,1219,252
15912,730,765,657,682,674,1457,750,1223,253
15913,734,770,656,686,673,1690,754,1226,250
15914,732,764,659,684,669,1705,752,1218,251
15915,732,766,658,686,671,1697,,1206,247
15916,735,767,661,681,670,1335,,1194,249
15917,728,765,661,684,670,1346,753,1189,250
15918,731,765,658,688,670,1334,752,1194,252
15919,729,766,659,687,672,1317,754,1213,250
15920,734,767,659,686,670,1303,750,1220,251
15921,728,766,658,681,671,1303,753,1221,250
15922,732,765,656,683,671,1314,751,1218,250
15923,734,765,661,679,674,1322,752,1207,248
15924,731,765,658,681,672,1325,757,1202,249
15925,731,764,660,687,672,1329,753,1191,250
15926,733,766,658,685,,1321,753,1193,249
15927,730,765,660,683,,1310,749,1204,249
15928,732,765,654,684,669,1306,751,1218,253
15929,735,766,652,682,670,1298,751,1226,251
15930,730,765,657,685,671,1305,749,1228,250
15931,731,765,656,688,670,1321,751,1214,251
15932,730,767,659,685,673,1331,749,1208,251
15933,728,767,660,678,673,1326,749,,246
15934,731,769,660,688,669,1322,754,,250
15935,732,766,657,688,671,1319,750,1199,251
15936,731,766,659,681,674,1312,751,1194,253
15937,734,765,659,690,669,1303,754,1194,251
15938,731,770,659,687,672,1306,755,1198,249
15939,730,767,659,685,672,1314,752,1221,251
15940,735,766,661,686,672,1327,753,1229,249
15941,733,766,662,686,671,1330,753,1223,250
15942,730,765,658,686,671,1326,754,1218,252
15943,731,764,656,684,670,1317,753,1205,250
15944,733,767,658,688,673,1307,756,1196,251
15945,732,765,656,687,672,1303,755,1196,250
15946,730,766,656,688,671,1305,754,1194,251
15947,731,766,660,682,670,1315,756,1211,250
15948,733,764,658,687,671,1318,755,1222,251
15949,731,766,,685,673,1324,750,1221,250
15950,731,769,,683,670,1329,750,1220,250
15951,730,769,658,682,669,1325,752,1207,249
15952,731,766,661,681,673,1314,749,1194,250
15953,733,769,659,681,671,1306,753,1191,253
15954,732,765,657,683,669,1298,752,1189,253
15955,730,767,661,678,673,1306,752,1204,251
15956,733,766,659,681,670,1315,752,1220,248
15957,731,765,658,683,670,1326,753,1222,252
15958,732,765,656,687,672,1327,751,1226,252
15959,730,765,661,691,672,1325,752,1217,253
15960,735,764,659,684,672,1314,755,1197,250
15961,729,766,668,683,668,1308,750,1197,
15962,730,765,659,685,672,1309,758,1191,
15963,733,765,659,683,669,1304,748,1200,250
15964,731,765,658,686,670,1314,755,1215,250
15965,1485,766,655,684,667,1325,754,1222,252
15966,1704,766,657,685,673,1328,753,1225,250
15967,1701,767,658,684,671,1322,752,1212,250
15968,738,766,659,688,668,1318,753,1202,252
15969,753,768,661,686,672,1352,750,1195,253
15970,749,767,660,685,674,1308,753,1187,251
15971,746,764,662,683,673,1303,756,1192,252
15972,846,766,656,682,670,1301,749,1211,251
15973,884,765,656,688,671,1310,754,1221,250
15974,925,765,660,679,666,1319,752,1224,250
15975,759,766,662,685,669,1329,754,1223,251
15976,752,765,656,683,669,1324,750,1207,249
15977,764,766,659,687,669,1321,756,1199,249
15978,,766,658,685,672,1308,753,1190,250
15979,,766,657,685,671,1308,749,1192,252
15980,749,766,658,682,672,1301,752,1203,253
15981,732,765,660,687,672,1307,754,1221,252
15982,789,766,659,684,672,1319,754,1225,253
15983,799,765,659,688,673,1328,753,1221,251
15984,826,767,658,682,672,1329,752,1217,250
15985,929,882,658,687,671,1322,754,1203,250
15986,939,927,647,683,671,1315,752,1197,250
15987,887,965,662,686,672,1303,751,1193,248
15988,1177,778,658,684,672,1303,752,1196,248
15989,1190,797,679,682,670,1306,756,1215,248
15990,1352,788,683,684,674,1314,752,1219,249
15991,1009,789,689,686,672,1326,753,1215,251
15992,757,789,672,684,671,1327,751,1215,251
15993,753,802,676,685,672,1324,755,1206,251
15994,745,782,675,684,670,1316,752,1195,248
15995,730,1178,670,685,672,1307,755,1188,253
15996,731,1090,675,680,674,1306,750,1190,250
15997,728,1005,682,688,674,1306,752,1214,250
15998,731,767,689,693,669,1314,752,1225,251
15999,730,866,685,693,673,1327,754,1226,251
16000,732,909,725,691,672,1327,758,1215,250
16001,733,868,707,702,669,1323,750,1218,250
16002,731,829,707,693,669,1324,751,1200,250
16003,731,814,690,690,666,1314,754,1188,249
16004,733,806,705,692,675,1310,751,1190,246
16005,728,825,721,697,671,1302,754,1203,250
16006,734,844,666,704,669,1306,750,1223,249
16007,731,862,687,685,669,1319,754,1226,252
16008,731,800,681,697,671,1328,752,1223,252
16009,734,836,677,692,671,1330,754,1214,250
16010,733,824,680,692,669,1321,753,1206,249
16011,732,809,692,701,671,1317,750,1189,251
16012,733,767,699,706,672,1310,750,1190,252
16013,730,766,660,719,675,1303,754,1200,253
16014,736,766,679,693,666,1308,750,1218,250
16015,731,764,674,694,671,1316,753,1228,252
16016,735,766,657,688,671,1324,754,1225,252
16017,730,766,660,686,672,1329,752,1215,252
16018,733,766,658,694,673,1324,,1206,249
16019,731,769,660,691,670,1319,,1197,250
16020,728,769,661,689,671,1307,754,1191,248
16021,729,764,658,692,671,1305,753,1197,248
16022,730,767,656,710,671,1305,750,1211,249
16023,729,770,660,699,671,1310,754,1223,252
16024,732,767,660,695,673,1326,749,1227,250
16025,731,766,658,681,671,1326,753,1223,251
16026,733,765,659,688,666,1326,752,1209,252
16027,729,764,660,687,674,1319,753,1198,252
16028,734,766,658,683,671,1314,749,1190,251
16029,733,767,658,686,,1305,752,1191,249
16030,734,766,658,684,,1300,750,1202,249
16031,733,766,656,682,672,1307,754,1221,251
16032,733,762,658,682,674,1318,752,1226,251
16033,730,766,658,688,670,1328,753,1222,251
16034,733,766,657,686,669,1327,752,1215,249
16035,730,767,661,682,676,1318,752,1208,250
16036,732,767,660,679,672,1313,754,,251
16037,730,767,659,686,671,1309,749,,254
16038,730,765,658,685,670,1304,753,1202,251
16039,730,768,657,686,668,1305,749,1193,248
16040,733,765,660,682,670,1315,750,1192,249
16041,734,766,660,678,671,1323,751,1198,252
16042,731,763,662,685,669,1327,753,1219,248
16043,731,763,658,681,675,1328,753,1223,252
16044,730,764,656,685,671,1326,752,1220,251
16045,735,765,656,686,670,1311,751,1218,252
16046,731,768,658,688,672,1302,754,1201,253
16047,734,765,656,684,672,1306,752,1198,250
16048,734,767,657,679,672,1312,755,1188,251
16049,734,766,660,684,673,1325,752,1188,251
16050,729,767,661,683,671,1328,753,1211,252
16051,736,769,666,680,668,1332,753,1215,248
16052,733,766,,685,674,1324,752,1226,250
16053,728,767,,683,671,1312,753,1213,252
16054,732,771,655,685,674,1309,752,1214,251
16055,730,766,657,684,670,1301,753,1201,252
16056,734,766,658,686,668,1306,751,1187,250
16057,731,766,661,683,669,1321,753,1189,253
16058,731,766,658,684,669,1326,750,1200,252
16059,734,763,658,684,670,1323,756,1221,254
16060,734,766,661,685,671,1328,756,1219,250
16061,731,766,658,687,674,1311,752,1228,250
16062,732,766,656,685,665,1304,750,1210,254
16063,734,766,658,687,672,1307,752,1208,250
16064,729,766,656,683,671,1306,748,1194,
16065,729,765,658,688,670,1317,752,1193,
16066,732,765,658,684,673,1326,750,1194,252
16067,735,767,657,689,674,1327,752,1218,250
16068,731,766,656,686,673,1326,752,1222,252
16069,732,770,654,680,675,1318,748,1224,251
16070,732,766,658,683,675,1315,755,1214,248
16071,731,765,658,682,670,1309,755,1203,251
16072,733,766,657,685,668,1301,749,1199,251
16073,734,767,651,686,669,1306,754,1189,252
16074,733,768,658,683,671,1310,754,1191,251
16075,730,791,659,680,670,1323,755,1214,250
16076,732,769,658,684,670,1330,755,1226,252
16077,733,765,659,688,668,1325,752,1223,251
16078,736,765,660,680,670,1324,750,1214,249
16079,731,767,662,681,671,1317,747,1202,249
16080,758,767,658,686,669,1308,754,1202,250
16081,,766,659,685,674,1304,750,1195,251
16082,,765,657,684,668,1308,751,1195,249
16083,731,766,659,685,675,1322,749,1207,250
16084,730,765,658,682,672,1328,753,1225,250
16085,730,766,660,681,673,1326,755,1227,250
16086,731,766,658,684,671,1324,749,1220,250
16087,726,770,657,682,674,1312,750,1213,251
16088,732,768,658,682,671,1307,753,1203,249
16089,730,766,658,688,672,1305,749,1191,249
16090,731,765,659,680,670,1307,755,1191,250
16091,733,765,658,687,670,1314,753,1200,250
16092,729,765,661,683,673,1325,754,1211,249
16093,732,765,659,682,672,1324,749,1218,249
16094,732,766,662,685,670,1327,752,1225,250
16095,732,766,662,681,667,1320,750,1218,252
16096,730,766,658,686,674,1312,751,1211,248
16097,733,766,659,681,673,1301,752,1195,248
16098,733,765,656,683,670,1302,749,1184,250
16099,734,765,660,685,671,1312,751,1194,253
16100,732,766,658,685,674,1321,756,1212,250
16101,728,767,658,686,672,1329,751,1223,250
16102,731,767,657,683,670,1325,754,1218,249
16103,729,766,658,687,674,1320,752,1220,250
16104,733,767,658,686,671,1313,750,1208,249
16105,729,765,656,685,673,1306,752,1198,248
16106,730,765,658,684,669,1305,755,1187,250
16107,734,767,656,687,671,1309,750,1185,248
16108,729,764,659,680,668,1318,755,1206,250
16109,730,766,657,682,668,1330,747,1221,248
16110,733,765,661,683,670,1331,749,1223,251
16111,731,765,659,685,669,1323,756,1220,251
16112,730,762,659,684,667,1313,752,1208,247
16113,731,767,658,682,671,1307,750,1201,250
16114,728,766,661,681,671,1301,754,1192,252
16115,729,768,656,689,670,1307,754,1197,252
16116,732,767,658,685,673,1316,749,1199,255
16117,731,767,660,685,674,1326,750,1222,252
16118,732,770,658,684,668,1327,747,1223,251
16119,730,765,658,681,670,1326,748,1228,250
16120,734,765,658,682,670,1317,751,1215,249
16121,731,765,657,682,665,1311,,1206,250
16122,731,767,658,682,672,1299,,1203,249
16123,728,765,657,686,673,1301,754,1198,250
16124,732,767,660,688,669,1310,750,1196,250
16125,733,767,660,681,675,1324,751,1206,250
16126,733,766,658,683,675,1328,750,1224,254
16127,731,765,661,686,672,1324,751,1226,249
16128,731,766,659,686,670,1321,751,1221,251
16129,733,766,655,682,673,1314,754,1202,253
16130,730,767,661,690,674,1308,753,1198,249
16131,730,765,661,686,671,1306,750,1191,251
16132,732,767,656,685,,1309,752,1195,253
16133,733,766,650,686,,1321,754,1207,253
16134,732,767,658,684,673,1327,751,1225,250
16135,734,766,659,683,674,1328,750,1225,249
16136,731,767,658,683,674,1325,752,1224,249
16137,734,770,659,686,677,1314,753,1212,250
16138,734,766,659,684,680,1308,754,1207,251
16139,731,766,659,684,681,1302,750,,248
16140,733,767,659,683,676,1306,752,,251
16141,735,765,661,685,670,1321,756,1200,247
16142,733,767,661,686,675,1326,750,1192,251
16143,730,765,660,683,675,1324,748,1190,251
16144,731,764,659,690,677,1326,754,1201,250
16145,731,764,655,680,672,1705,751,1222,250
16146,733,765,658,687,680,1700,752,1226,251
16147,727,765,656,684,674,1702,753,1217,251
16148,732,767,659,684,677,1330,754,1218,251
16149,730,765,658,682,676,1330,755,1212,253
16150,730,766,659,683,680,1340,755,1198,251
16151,732,767,657,682,675,1419,751,1186,249
16152,733,767,658,681,679,1431,749,1189,253
16153,732,773,659,687,679,1477,752,1207,250
16154,735,765,658,684,676,1371,751,1227,250
16155,732,770,,681,670,1332,756,1221,251
16156,732,769,,683,678,1323,750,1211,250
16157,733,767,656,684,671,1321,750,1209,250
16158,730,770,656,685,673,1372,748,1195,253
16159,733,769,660,686,667,1376,753,1193,251
16160,731,766,659,685,671,1398,753,1190,248
16161,730,766,662,686,671,1346,754,1203,249
16162,729,765,658,687,673,1571,756,1224,251
16163,732,767,657,687,672,1500,749,1227,251
16164,727,767,658,686,672,1459,754,1220,251
16165,732,766,660,688,668,1689,754,1217,251
16166,732,766,659,684,672,1701,756,1203,250
16167,731,766,657,686,671,1701,751,1194,
16168,728,766,658,686,676,1333,749,1191,
16169,733,766,658,687,672,1346,752,1194,250
16170,731,766,659,684,671,1331,755,1218,251
16171,732,765,658,684,671,1352,753,1228,251
16172,732,767,658,687,673,1326,755,1226,252
16173,731,766,657,684,670,1304,752,1218,249
16174,731,767,662,681,670,1303,752,1204,250
16175,731,767,659,684,674,1313,755,1196,252
16176,735,766,659,686,671,1327,746,1196,250
16177,740,767,660,682,671,1326,755,1194,251
16178,734,766,659,687,666,1325,753,1213,252
16179,731,765,658,686,670,1314,754,1221,252
16180,732,765,658,682,671,1314,755,1226,250
16181,733,764,658,687,671,1304,754,1219,251
16182,733,769,661,681,674,1303,755,1209,250
16183,731,766,657,686,671,1308,751,1199,252
16184,,765,658,682,669,1323,748,1188,252
16185,,766,664,688,672,1327,755,1189,252
16186,733,767,661,683,672,1330,754,1203,247
16187,732,767,660,687,670,1322,751,1216,252
16188,734,767,659,683,669,1315,755,1223,250
16189,732,767,658,688,669,1305,751,1221,250
16190,733,769,660,687,670,1301,756,1218,249
16191,732,766,658,682,670,1307,752,1206,249
16192,730,766,659,684,671,1317,755,1196,250
16193,731,765,661,682,669,1325,748,1188,249
16194,731,765,658,681,670,1323,753,1197,251
16195,731,763,659,687,671,1324,753,1214,251
16196,733,764,658,680,670,1317,754,1224,251
16197,734,766,659,682,672,1311,757,1221,253
16198,731,765,662,682,672,1302,751,1212,251
16199,732,767,658,685,671,1302,755,1209,249
16200,736,767,658,687,671,1315,750,1200,253
16201,732,766,658,687,671,1326,751,1194,251
16202,731,766,660,681,670,1330,753,1190,250
16203,734,770,658,680,669,1327,752,1212,250
16204,729,767,657,682,673,1322,754,1221,249
16205,731,766,670,680,673,1313,753,1225,251
16206,731,769,658,683,668,1308,754,1219,250
16207,734,765,658,681,672,1299,750,1211,250
16208,733,766,660,683,672,1309,754,1198,251
16209,732,766,656,687,670,1321,752,1191,250
16210,734,767,657,685,669,1331,753,1189,249
16211,733,766,659,682,669,1328,754,1201,252
16212,733,766,660,687,672,1325,751,1220,250
16213,733,763,659,687,672,1313,750,1225,252
16214,735,766,658,686,669,1309,749,1224,250
16215,735,765,659,684,669,1304,751,1213,250
16216,734,766,660,683,672,1307,749,1199,250
16217,732,766,656,685,671,1317,750,1197,253
16218,731,766,658,680,673,1325,757,1190,253
16219,1490,766,657,688,672,1327,748,1202,254
16220,1697,767,661,682,669,1330,752,1218,250
16221,1704,769,658,684,669,1319,750,1229,250
16222,741,769,658,684,671,1311,758,1228,251
16223,753,771,658,686,671,1304,752,1221,250
16224,747,765,658,685,669,1306,,1207,251
16225,749,764,658,685,674,1311,,1200,250
16226,844,766,660,683,670,1326,751,1190,251
16227,884,766,659,685,667,1328,752,1196,249
16228,925,765,661,688,673,1326,753,1215,250
16229,761,765,660,680,671,1322,753,1221,250
